Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Lithuania,LTU,1991,37850000.0,41697200.0,3847200.0
Lithuania,LTU,1992,21201456.0,24975376.0,3773920.0
Lithuania,LTU,1993,16353746.0,15254546.0,-1099200.0
Lithuania,LTU,1994,15801144.0,39214104.0,23412960.0
Lithuania,LTU,1995,15091554.0,22859234.0,7767680.0
Lithuania,LTU,1996,15773444.0,21159524.0,5386080.0
Lithuania,LTU,1997,15196349.0,20142748.0,4946400.0
Lithuania,LTU,1998,16030579.0,25776820.0,9746240.0
Lithuania,LTU,1999,13482975.0,24548256.0,11065280.0
Lithuania,LTU,2000,11876400.0,-2596400.0,-14472800.0
Lithuania,LTU,2001,12627074.0,462594.0,-12164480.0
Lithuania,LTU,2002,12699160.0,-3972040.0,-16671200.0
Lithuania,LTU,2003,12692601.0,1773881.0,-10918720.0
Lithuania,LTU,2004,13287306.0,17757386.0,4470080.0
Lithuania,LTU,2005,14117414.0,8584774.0,-5532640.0
Lithuania,LTU,2006,14434081.0,5420641.0,-9013440.0
Lithuania,LTU,2007,15824054.0,7030454.0,-8793600.0
Lithuania,LTU,2008,15204230.0,10037990.0,-5166240.0
Lithuania,LTU,2009,13043233.0,12347073.0,-696160.0
Lithuania,LTU,2010,13946613.0,12407733.0,-1538880.0
Lithuania,LTU,2011,14292825.0,13926425.0,-366400.0
Lithuania,LTU,2012,14349487.0,15192207.0,842720.0
Lithuania,LTU,2013,13355973.0,16397093.0,3041120.0
Lithuania,LTU,2014,13108084.0,14610324.0,1502240.0
Lithuania,LTU,2015,13319679.0,11670879.0,-1648800.0
Lithuania,LTU,2016,13351177.0,10823017.0,-2528160.0
Lithuania,LTU,2017,13571834.0,11776474.0,-1795360.0
Lithuania,LTU,2018,13691349.0,12042549.0,-1648800.0
Lithuania,LTU,2019,13923306.0,12384426.0,-1538880.0
Lithuania,LTU,2020,13653155.0,12297475.0,-1355680.0
Lithuania,LTU,2021,13880837.0,12671717.0,-1209120.0
Luxembourg,LUX,1850,,,403040.0
Luxembourg,LUX,1851,,,366400.0
Luxembourg,LUX,1852,,,403040.0
Luxembourg,LUX,1853,,,403040.0
Luxembourg,LUX,1854,,,403040.0
Luxembourg,LUX,1855,,,403040.0
Luxembourg,LUX,1856,,,403040.0
Luxembourg,LUX,1857,,,403040.0
Luxembourg,LUX,1858,,,403040.0
Luxembourg,LUX,1859,,,403040.0
Luxembourg,LUX,1860,,,329760.0
Luxembourg,LUX,1861,,,329760.0
Luxembourg,LUX,1862,,,293120.0
Luxembourg,LUX,1863,,,256480.0
Luxembourg,LUX,1864,,,219840.0
Luxembourg,LUX,1865,,,219840.0
Luxembourg,LUX,1866,,,183200.0
Luxembourg,LUX,1867,,,183200.0
Luxembourg,LUX,1868,,,146560.0
Luxembourg,LUX,1869,,,146560.0
Luxembourg,LUX,1870,,,183200.0
Luxembourg,LUX,1871,,,183200.0
Luxembourg,LUX,1872,,,183200.0
Luxembourg,LUX,1873,,,183200.0
Luxembourg,LUX,1874,,,219840.0
Luxembourg,LUX,1875,,,219840.0
Luxembourg,LUX,1876,,,219840.0
Luxembourg,LUX,1877,,,219840.0
Luxembourg,LUX,1878,,,219840.0
Luxembourg,LUX,1879,,,219840.0
Luxembourg,LUX,1880,,,183200.0
Luxembourg,LUX,1881,,,183200.0
Luxembourg,LUX,1882,,,183200.0
Luxembourg,LUX,1883,,,146560.0
Luxembourg,LUX,1884,,,146560.0
Luxembourg,LUX,1885,,,146560.0
Luxembourg,LUX,1886,,,146560.0
Luxembourg,LUX,1887,,,146560.0
Luxembourg,LUX,1888,,,109920.0
Luxembourg,LUX,1889,,,109920.0
Luxembourg,LUX,1890,,,109920.0
Luxembourg,LUX,1891,,,109920.0
Luxembourg,LUX,1892,,,109920.0
Luxembourg,LUX,1893,,,109920.0
Luxembourg,LUX,1894,,,109920.0
Luxembourg,LUX,1895,,,109920.0
Luxembourg,LUX,1896,,,109920.0
Luxembourg,LUX,1897,,,109920.0
Luxembourg,LUX,1898,,,109920.0
Luxembourg,LUX,1899,,,109920.0
Luxembourg,LUX,1900,,,146560.0
Luxembourg,LUX,1901,,,146560.0
Luxembourg,LUX,1902,,,146560.0
Luxembourg,LUX,1903,,,146560.0
Luxembourg,LUX,1904,,,146560.0
Luxembourg,LUX,1905,,,146560.0
Luxembourg,LUX,1906,,,146560.0
Luxembourg,LUX,1907,,,146560.0
Luxembourg,LUX,1908,,,146560.0
Luxembourg,LUX,1909,,,146560.0
Luxembourg,LUX,1910,,,109920.0
Luxembourg,LUX,1911,,,73280.0
Luxembourg,LUX,1912,,,73280.0
Luxembourg,LUX,1913,,,36640.0
Luxembourg,LUX,1914,,,0.0
Luxembourg,LUX,1915,,,0.0
Luxembourg,LUX,1916,,,-36640.0
Luxembourg,LUX,1917,,,-36640.0
Luxembourg,LUX,1918,,,-73280.0
Luxembourg,LUX,1919,,,-73280.0
Luxembourg,LUX,1920,,,-73280.0
Luxembourg,LUX,1921,,,-73280.0
Luxembourg,LUX,1922,,,-73280.0
Luxembourg,LUX,1923,,,-73280.0
Luxembourg,LUX,1924,,,-73280.0
Luxembourg,LUX,1925,,,-73280.0
Luxembourg,LUX,1926,,,-73280.0
Luxembourg,LUX,1927,,,-73280.0
Luxembourg,LUX,1928,,,-73280.0
Luxembourg,LUX,1929,,,-73280.0
Luxembourg,LUX,1930,,,-73280.0
Luxembourg,LUX,1931,,,-73280.0
Luxembourg,LUX,1932,,,-73280.0
Luxembourg,LUX,1933,,,-73280.0
Luxembourg,LUX,1934,,,-73280.0
Luxembourg,LUX,1935,,,-73280.0
Luxembourg,LUX,1936,,,-73280.0
Luxembourg,LUX,1937,,,-73280.0
Luxembourg,LUX,1938,,,-73280.0
Luxembourg,LUX,1939,,,-73280.0
Luxembourg,LUX,1940,,,-109920.0
Luxembourg,LUX,1941,,,-109920.0
Luxembourg,LUX,1942,,,-146560.0
Luxembourg,LUX,1943,,,-183200.0
Luxembourg,LUX,1944,,,-183200.0
Luxembourg,LUX,1945,25440.0,-194400.0,-219840.0
Luxembourg,LUX,1946,36343.0,-183497.0,-219840.0
Luxembourg,LUX,1947,43611.0,-212869.0,-256480.0
Luxembourg,LUX,1948,50880.0,-205600.0,-256480.0
Luxembourg,LUX,1949,58149.0,-234971.0,-293120.0
Luxembourg,LUX,1950,7419065.0,7162585.0,-256480.0
Luxembourg,LUX,1951,9009241.0,8752761.0,-256480.0
Luxembourg,LUX,1952,9401378.0,9144898.0,-256480.0
Luxembourg,LUX,1953,8653774.0,8397294.0,-256480.0
Luxembourg,LUX,1954,8781984.0,8525504.0,-256480.0
Luxembourg,LUX,1955,9884848.0,9628368.0,-256480.0
Luxembourg,LUX,1956,10368466.0,10111986.0,-256480.0
Luxembourg,LUX,1957,10837339.0,10580859.0,-256480.0
Luxembourg,LUX,1958,10086190.0,9829710.0,-256480.0
Luxembourg,LUX,1959,10419643.0,9943323.0,-476320.0
Luxembourg,LUX,1960,11507762.0,11031442.0,-476320.0
Luxembourg,LUX,1961,11580983.0,11141303.0,-439680.0
Luxembourg,LUX,1962,11540679.0,11100999.0,-439680.0
Luxembourg,LUX,1963,11438176.0,11035136.0,-403040.0
Luxembourg,LUX,1964,12295552.0,11892512.0,-403040.0
Luxembourg,LUX,1965,12192901.0,11826501.0,-366400.0
Luxembourg,LUX,1966,11610355.0,11243955.0,-366400.0
Luxembourg,LUX,1967,11350329.0,10983929.0,-366400.0
Luxembourg,LUX,1968,12258972.0,11892572.0,-366400.0
Luxembourg,LUX,1969,13182240.0,12852480.0,-329760.0
Luxembourg,LUX,1970,13735355.0,13405595.0,-329760.0
Luxembourg,LUX,1971,13194012.0,12900892.0,-293120.0
Luxembourg,LUX,1972,13493196.0,13200076.0,-293120.0
Luxembourg,LUX,1973,14175353.0,13882233.0,-293120.0
Luxembourg,LUX,1974,14424045.0,14167565.0,-256480.0
Luxembourg,LUX,1975,11863886.0,11607406.0,-256480.0
Luxembourg,LUX,1976,11861830.0,11605350.0,-256480.0
Luxembourg,LUX,1977,10953946.0,10697466.0,-256480.0
Luxembourg,LUX,1978,11880833.0,11624353.0,-256480.0
Luxembourg,LUX,1979,12162236.0,11759196.0,-403040.0
Luxembourg,LUX,1980,11073563.0,10670523.0,-403040.0
Luxembourg,LUX,1981,9485958.0,9192838.0,-293120.0
Luxembourg,LUX,1982,8924177.0,8594417.0,-329760.0
Luxembourg,LUX,1983,8364030.0,8034270.0,-329760.0
Luxembourg,LUX,1984,9004226.0,8711106.0,-293120.0
Luxembourg,LUX,1985,9236842.0,8943722.0,-293120.0
Luxembourg,LUX,1986,9111157.0,8854677.0,-256480.0
Luxembourg,LUX,1987,8812260.0,8922180.0,109920.0
Luxembourg,LUX,1988,9099730.0,8953170.0,-146560.0
Luxembourg,LUX,1989,9846277.0,9699717.0,-146560.0
Luxembourg,LUX,1990,11823353.0,11676793.0,-146560.0
Luxembourg,LUX,1991,12443151.0,12553071.0,109920.0
Luxembourg,LUX,1992,12209723.0,12246363.0,36640.0
Luxembourg,LUX,1993,12354764.0,12757804.0,403040.0
Luxembourg,LUX,1994,11542475.0,11652395.0,109920.0
Luxembourg,LUX,1995,9151729.0,9151729.0,0.0
Luxembourg,LUX,1996,9201614.0,9274894.0,73280.0
Luxembourg,LUX,1997,8553970.0,8590610.0,36640.0
Luxembourg,LUX,1998,7675949.0,7712589.0,36640.0
Luxembourg,LUX,1999,8127875.5,8347715.5,219840.0
Luxembourg,LUX,2000,8709963.0,8783243.0,73280.0
Luxembourg,LUX,2001,9207531.0,9244171.0,36640.0
Luxembourg,LUX,2002,9983685.0,10020325.0,36640.0
Luxembourg,LUX,2003,10459170.0,10459170.0,0.0
Luxembourg,LUX,2004,11829091.0,11829091.0,0.0
Luxembourg,LUX,2005,12087836.0,12087836.0,0.0
Luxembourg,LUX,2006,11920357.0,11920357.0,0.0
Luxembourg,LUX,2007,11317780.0,11391060.0,73280.0
Luxembourg,LUX,2008,11184473.0,11184473.0,0.0
Luxembourg,LUX,2009,10638966.0,10638966.0,0.0
Luxembourg,LUX,2010,11202164.0,11202164.0,0.0
Luxembourg,LUX,2011,11102959.0,11139599.0,36640.0
Luxembourg,LUX,2012,10867476.0,10904116.0,36640.0
Luxembourg,LUX,2013,10325364.0,10325364.0,0.0
Luxembourg,LUX,2014,9828191.0,9864831.0,36640.0
Luxembourg,LUX,2015,9347466.0,9347466.0,0.0
Luxembourg,LUX,2016,9089235.0,9125875.0,36640.0
Luxembourg,LUX,2017,9261198.0,9297838.0,36640.0
Luxembourg,LUX,2018,9566671.0,9603311.0,36640.0
Luxembourg,LUX,2019,9751728.0,9788368.0,36640.0
Luxembourg,LUX,2020,8096513.0,8169793.0,73280.0
Luxembourg,LUX,2021,8354555.0,8427835.0,73280.0
Macao,MAC,1954,21984.0,,
Macao,MAC,1955,21984.0,,
Macao,MAC,1956,25648.0,,
Macao,MAC,1957,29312.0,,
Macao,MAC,1958,29312.0,,
Macao,MAC,1959,36640.0,,
Macao,MAC,1960,51296.0,,
Macao,MAC,1961,69616.0,,
Macao,MAC,1962,95264.0,,
Macao,MAC,1963,106256.0,,
Macao,MAC,1964,128240.01,,
Macao,MAC,1965,131904.0,,
Macao,MAC,1966,150224.0,,
Macao,MAC,1967,164880.0,,
Macao,MAC,1968,168544.0,,
Macao,MAC,1969,168544.0,,
Macao,MAC,1970,205184.0,,
Macao,MAC,1971,227168.0,,
Macao,MAC,1972,230832.0,,
Macao,MAC,1973,223504.0,,
Macao,MAC,1974,267472.0,,
Macao,MAC,1975,296784.0,,
Macao,MAC,1976,252815.98,,
Macao,MAC,1977,307776.0,,
Macao,MAC,1978,414032.0,,
Macao,MAC,1979,414032.0,,
Macao,MAC,1980,527616.0,,
Macao,MAC,1981,534944.0,,
Macao,MAC,1982,483648.0,,
Macao,MAC,1983,681504.0,,
Macao,MAC,1984,604560.0,,
Macao,MAC,1985,732800.0,,
Macao,MAC,1986,875696.0,,
Macao,MAC,1987,970960.0,,
Macao,MAC,1988,963632.0,,
Macao,MAC,1989,1029584.06,,
Macao,MAC,1990,1033247.94,,
Macao,MAC,1991,1091872.0,,
Macao,MAC,1992,1080880.0,,
Macao,MAC,1993,1179808.0,,
Macao,MAC,1994,1271408.0,,
Macao,MAC,1995,1231104.0,,
Macao,MAC,1996,1406976.0,,
Macao,MAC,1997,1487584.0,,
Macao,MAC,1998,1557200.0,,
Macao,MAC,1999,1516896.0,,
Macao,MAC,2000,1630480.0,,
Macao,MAC,2001,1685440.0,,
Macao,MAC,2002,1516896.0,,
Macao,MAC,2003,1531552.0,,
Macao,MAC,2004,1714752.0,,
Macao,MAC,2005,1828336.0,,
Macao,MAC,2006,1619488.0,,
Macao,MAC,2007,1363008.0,,
Macao,MAC,2008,1132176.0,,
Macao,MAC,2009,1890624.0,,
Macao,MAC,2010,1234768.0,,
Macao,MAC,2011,1463603.0,,
Macao,MAC,2012,1298118.0,,
Macao,MAC,2013,1211038.0,,
Macao,MAC,2014,1518543.0,,
Macao,MAC,2015,1998679.0,,
Macao,MAC,2016,1780704.0,,
Macao,MAC,2017,1927264.0,,
Macao,MAC,2018,1242096.0,,
Macao,MAC,2019,1212784.0,,
Macao,MAC,2020,1271793.0,,
Macao,MAC,2021,1286771.0,,
Madagascar,MDG,1850,,,10882080.0
Madagascar,MDG,1851,,,10002720.0
Madagascar,MDG,1852,,,9856160.0
Madagascar,MDG,1853,,,11028640.0
Madagascar,MDG,1854,,,10772160.0
Madagascar,MDG,1855,,,9856160.0
Madagascar,MDG,1856,,,9050080.0
Madagascar,MDG,1857,,,10808800.0
Madagascar,MDG,1858,,,10112640.0
Madagascar,MDG,1859,,,11614880.0
Madagascar,MDG,1860,,,9563040.0
Madagascar,MDG,1861,,,12384320.0
Madagascar,MDG,1862,,,10588960.0
Madagascar,MDG,1863,,,10735520.0
Madagascar,MDG,1864,,,9453120.0
Madagascar,MDG,1865,,,10992000.0
Madagascar,MDG,1866,,,9636320.0
Madagascar,MDG,1867,,,10149280.0
Madagascar,MDG,1868,,,10332480.0
Madagascar,MDG,1869,,,11395040.0
Madagascar,MDG,1870,,,11321760.0
Madagascar,MDG,1871,,,12164480.0
Madagascar,MDG,1872,,,14546080.0
Madagascar,MDG,1873,,,11908000.0
Madagascar,MDG,1874,,,10955360.0
Madagascar,MDG,1875,,,13190400.0
Madagascar,MDG,1876,,,13666720.0
Madagascar,MDG,1877,,,12604160.0
Madagascar,MDG,1878,,,11798080.0
Madagascar,MDG,1879,,,13117120.0
Madagascar,MDG,1880,,,12274400.0
Madagascar,MDG,1881,,,13593440.0
Madagascar,MDG,1882,,,13996480.0
Madagascar,MDG,1883,,,13446880.0
Madagascar,MDG,1884,,,14399520.0
Madagascar,MDG,1885,,,12897280.0
Madagascar,MDG,1886,,,13959840.0
Madagascar,MDG,1887,,,12677440.0
Madagascar,MDG,1888,,,14472800.0
Madagascar,MDG,1889,,,15278880.0
Madagascar,MDG,1890,,,16268160.0
Madagascar,MDG,1891,,,17990240.0
Madagascar,MDG,1892,,,17513920.0
Madagascar,MDG,1893,,,20225280.0
Madagascar,MDG,1894,,,17037600.0
Madagascar,MDG,1895,,,20445120.0
Madagascar,MDG,1896,,,16048320.0
Madagascar,MDG,1897,,,18063520.0
Madagascar,MDG,1898,,,16671200.0
Madagascar,MDG,1899,,,15975040.0
Madagascar,MDG,1900,,,17843680.0
Madagascar,MDG,1901,,,20078720.0
Madagascar,MDG,1902,,,19199360.0
Madagascar,MDG,1903,,,22020640.0
Madagascar,MDG,1904,,,22350400.0
Madagascar,MDG,1905,,,23962560.0
Madagascar,MDG,1906,,,21727520.0
Madagascar,MDG,1907,,,21214560.0
Madagascar,MDG,1908,,,21837440.0
Madagascar,MDG,1909,,,23522880.0
Madagascar,MDG,1910,,,25061760.0
Madagascar,MDG,1911,,,29861600.0
Madagascar,MDG,1912,,,26307520.0
Madagascar,MDG,1913,,,26820480.0
Madagascar,MDG,1914,,,29861600.0
Madagascar,MDG,1915,,,29458560.0
Madagascar,MDG,1916,,,29385280.0
Madagascar,MDG,1917,,,28945600.0
Madagascar,MDG,1918,,,30814240.0
Madagascar,MDG,1919,,,31876800.0
Madagascar,MDG,1920,,,33232480.0
Madagascar,MDG,1921,,,36273600.0
Madagascar,MDG,1922,,,39131520.0
Madagascar,MDG,1923,,,42026080.0
Madagascar,MDG,1924,,,42795520.0
Madagascar,MDG,1925,,,44224480.0
Madagascar,MDG,1926,,,41696320.0
Madagascar,MDG,1927,,,41183360.0
Madagascar,MDG,1928,,,44627520.0
Madagascar,MDG,1929,,,41403200.0
Madagascar,MDG,1930,,,52431840.0
Madagascar,MDG,1931,,,64779520.0
Madagascar,MDG,1932,,,69579360.0
Madagascar,MDG,1933,3634.0,72184430.0,72180800.0
Madagascar,MDG,1934,7269.0,71272070.0,71264800.0
Madagascar,MDG,1935,3634.0,69253230.0,69249600.0
Madagascar,MDG,1936,,,76907360.0
Madagascar,MDG,1937,,,79032480.0
Madagascar,MDG,1938,,,72583840.0
Madagascar,MDG,1939,,,73866240.0
Madagascar,MDG,1940,,,119006720.0
Madagascar,MDG,1941,,,160812960.0
Madagascar,MDG,1942,,,174699520.0
Madagascar,MDG,1943,,,190124960.0
Madagascar,MDG,1944,,,185838080.0
Madagascar,MDG,1945,7328.0,195628290.0,195620960.0
Madagascar,MDG,1946,,,189538720.0
Madagascar,MDG,1947,3634.0,191154510.0,191150880.0
Madagascar,MDG,1948,3634.0,188882830.0,188879200.0
Madagascar,MDG,1949,3634.0,190385070.0,190381440.0
Madagascar,MDG,1950,304082.0,135578960.0,135274880.0
Madagascar,MDG,1951,245458.0,122293300.0,122047840.0
Madagascar,MDG,1952,307776.0,114551300.0,114243520.0
Madagascar,MDG,1953,252815.98,109330100.0,109077280.0
Madagascar,MDG,1954,289456.0,112810900.0,112521440.0
Madagascar,MDG,1955,304112.0,115573550.0,115269440.0
Madagascar,MDG,1956,318768.0,117200370.0,116881600.0
Madagascar,MDG,1957,315104.0,125330780.0,125015680.0
Madagascar,MDG,1958,373728.0,128833570.0,128459840.0
Madagascar,MDG,1959,373728.0,129712930.0,129339200.0
Madagascar,MDG,1960,399376.0,134904820.0,134505440.0
Madagascar,MDG,1961,355408.0,96278930.0,95923520.0
Madagascar,MDG,1962,395653.0,71477256.0,71081600.0
Madagascar,MDG,1963,461486.0,59488530.0,59027040.0
Madagascar,MDG,1964,483468.0,53684748.0,53201280.0
Madagascar,MDG,1965,556779.0,47382700.0,46825920.0
Madagascar,MDG,1966,578704.0,49639664.0,49060960.0
Madagascar,MDG,1967,842482.0,46312720.0,45470240.0
Madagascar,MDG,1968,912069.0,45942628.0,45030560.0
Madagascar,MDG,1969,849751.0,44524630.0,43674880.0
Madagascar,MDG,1970,970663.0,38709864.0,37739200.0
Madagascar,MDG,1971,1025624.06,38691544.0,37665920.0
Madagascar,MDG,1972,1285797.0,40783716.0,39497920.0
Madagascar,MDG,1973,1073256.0,38152936.0,37079680.0
Madagascar,MDG,1974,1186898.0,84689460.0,83502560.0
Madagascar,MDG,1975,1692530.0,100657170.0,98964640.0
Madagascar,MDG,1976,992234.0,84677990.0,83685760.0
Madagascar,MDG,1977,845601.0,97282080.0,96436480.0
Madagascar,MDG,1978,1017215.94,72062180.0,71044960.0
Madagascar,MDG,1979,1130237.0,52755996.0,51625760.0
Madagascar,MDG,1980,1613940.0,47267380.0,45653440.0
Madagascar,MDG,1981,1024539.94,45615420.0,44590880.0
Madagascar,MDG,1982,1013337.0,42929496.0,41916160.0
Madagascar,MDG,1983,650391.0,40624630.0,39974240.0
Madagascar,MDG,1984,866372.0,41756612.0,40890240.0
Madagascar,MDG,1985,1053031.0,39195270.0,38142240.0
Madagascar,MDG,1986,1137097.0,36531336.0,35394240.0
Madagascar,MDG,1987,1282418.0,35650736.0,34368320.0
Madagascar,MDG,1988,1285795.0,35470916.0,34185120.0
Madagascar,MDG,1989,925801.0,36429960.0,35504160.0
Madagascar,MDG,1990,929640.0,37386440.0,36456800.0
Madagascar,MDG,1991,1010210.06,36294532.0,35284320.0
Madagascar,MDG,1992,980861.0,52826460.0,51845600.0
Madagascar,MDG,1993,1006472.0,56442790.0,55436320.0
Madagascar,MDG,1994,1247425.0,66649824.0,65402400.0
Madagascar,MDG,1995,1287705.0,61230744.0,59943040.0
Madagascar,MDG,1996,1340553.0,80739430.0,79398880.0
Madagascar,MDG,1997,1623118.0,100954160.0,99331040.0
Madagascar,MDG,1998,1710612.0,141162450.0,139451840.0
Madagascar,MDG,1999,1817650.0,139254290.0,137436640.0
Madagascar,MDG,2000,1867232.0,128128670.0,126261440.0
Madagascar,MDG,2001,1735646.0,99344610.0,97608960.0
Madagascar,MDG,2002,1232145.0,87409420.0,86177280.0
Madagascar,MDG,2003,1681066.0,76536584.0,74855520.0
Madagascar,MDG,2004,1789720.0,69610360.0,67820640.0
Madagascar,MDG,2005,1726562.0,58811680.0,57085120.0
Madagascar,MDG,2006,1667383.0,54428984.0,52761600.0
Madagascar,MDG,2007,1724027.0,51334588.0,49610560.0
Madagascar,MDG,2008,1779958.0,49118840.0,47338880.0
Madagascar,MDG,2009,1706379.0,44538540.0,42832160.0
Madagascar,MDG,2010,1871843.0,43604804.0,41732960.0
Madagascar,MDG,2011,2373945.0,39820024.0,37446080.0
Madagascar,MDG,2012,2744214.0,39897176.0,37152960.0
Madagascar,MDG,2013,3207590.0,40433830.0,37226240.0
Madagascar,MDG,2014,3157868.0,34558348.0,31400480.0
Madagascar,MDG,2015,3227484.0,38108764.0,34881280.0
Madagascar,MDG,2016,3267788.0,33495788.0,30228000.0
Madagascar,MDG,2017,4118890.8,35226252.0,31107360.0
Madagascar,MDG,2018,3822318.0,35442640.0,31620320.0
Madagascar,MDG,2019,4298984.0,36102504.0,31803520.0
Madagascar,MDG,2020,4000582.2,34191944.0,30191360.0
Madagascar,MDG,2021,4244355.0,34582276.0,30337920.0
Malawi,MWI,1850,,,1465600.0
Malawi,MWI,1851,,,1355680.0
Malawi,MWI,1852,,,1319040.0
Malawi,MWI,1853,,,1319040.0
Malawi,MWI,1854,,,1245760.0
Malawi,MWI,1855,,,1502240.0
Malawi,MWI,1856,,,1355680.0
Malawi,MWI,1857,,,1355680.0
Malawi,MWI,1858,,,1245760.0
Malawi,MWI,1859,,,1465600.0
Malawi,MWI,1860,,,1319040.0
Malawi,MWI,1861,,,1428960.0
Malawi,MWI,1862,,,1319040.0
Malawi,MWI,1863,,,1245760.0
Malawi,MWI,1864,,,1245760.0
Malawi,MWI,1865,,,1355680.0
Malawi,MWI,1866,,,1355680.0
Malawi,MWI,1867,,,1319040.0
Malawi,MWI,1868,,,1282400.0
Malawi,MWI,1869,,,1392320.0
Malawi,MWI,1870,,,1428960.0
Malawi,MWI,1871,,,1465600.0
Malawi,MWI,1872,,,1538880.0
Malawi,MWI,1873,,,1392320.0
Malawi,MWI,1874,,,1428960.0
Malawi,MWI,1875,,,1355680.0
Malawi,MWI,1876,,,1355680.0
Malawi,MWI,1877,,,1428960.0
Malawi,MWI,1878,,,1355680.0
Malawi,MWI,1879,,,1355680.0
Malawi,MWI,1880,,,1392320.0
Malawi,MWI,1881,,,1575520.0
Malawi,MWI,1882,,,1648800.0
Malawi,MWI,1883,,,1722080.0
Malawi,MWI,1884,,,1685440.0
Malawi,MWI,1885,,,1685440.0
Malawi,MWI,1886,,,1758720.0
Malawi,MWI,1887,,,1905280.0
Malawi,MWI,1888,,,2088480.0
Malawi,MWI,1889,,,1795360.0
Malawi,MWI,1890,,,1795360.0
Malawi,MWI,1891,,,1795360.0
Malawi,MWI,1892,,,1978560.0
Malawi,MWI,1893,,,2088480.0
Malawi,MWI,1894,,,2088480.0
Malawi,MWI,1895,,,1978560.0
Malawi,MWI,1896,,,1868640.0
Malawi,MWI,1897,,,1868640.0
Malawi,MWI,1898,,,2161760.0
Malawi,MWI,1899,,,1978560.0
Malawi,MWI,1900,,,1941920.0
Malawi,MWI,1901,,,2198400.0
Malawi,MWI,1902,,,2491520.0
Malawi,MWI,1903,,,2271680.0
Malawi,MWI,1904,,,2381600.0
Malawi,MWI,1905,,,2235040.0
Malawi,MWI,1906,,,2125120.0
Malawi,MWI,1907,,,2125120.0
Malawi,MWI,1908,,,2344960.0
Malawi,MWI,1909,,,2454880.0
Malawi,MWI,1910,,,2491520.0
Malawi,MWI,1911,,,2967840.0
Malawi,MWI,1912,,,2931200.0
Malawi,MWI,1913,,,3480800.0
Malawi,MWI,1914,,,3407520.0
Malawi,MWI,1915,,,3224320.0
Malawi,MWI,1916,,,3773920.0
Malawi,MWI,1917,,,3810560.0
Malawi,MWI,1918,,,3260960.0
Malawi,MWI,1919,,,3077760.0
Malawi,MWI,1920,,,3627360.0
Malawi,MWI,1921,,,3957120.0
Malawi,MWI,1922,,,4763200.0
Malawi,MWI,1923,,,4726560.0
Malawi,MWI,1924,,,4946400.0
Malawi,MWI,1925,,,5422720.0
Malawi,MWI,1926,,,5129600.0
Malawi,MWI,1927,,,5166240.0
Malawi,MWI,1928,,,5129600.0
Malawi,MWI,1929,,,4873120.0
Malawi,MWI,1930,,,7071520.0
Malawi,MWI,1931,,,8060800.0
Malawi,MWI,1932,,,8207360.0
Malawi,MWI,1933,,,9416480.0
Malawi,MWI,1934,,,9746240.0
Malawi,MWI,1935,,,9160000.0
Malawi,MWI,1936,,,9379840.0
Malawi,MWI,1937,,,10515680.0
Malawi,MWI,1938,,,10076000.0
Malawi,MWI,1939,,,9819520.0
Malawi,MWI,1940,,,15462080.0
Malawi,MWI,1941,,,22533600.0
Malawi,MWI,1942,,,25757920.0
Malawi,MWI,1943,,,27626560.0
Malawi,MWI,1944,,,29385280.0
Malawi,MWI,1945,,,28835680.0
Malawi,MWI,1946,,,30667680.0
Malawi,MWI,1947,,,29934880.0
Malawi,MWI,1948,,,30521120.0
Malawi,MWI,1949,,,28945600.0
Malawi,MWI,1950,234550.0,42480470.0,42245920.0
Malawi,MWI,1951,258634.0,33088074.0,32829440.0
Malawi,MWI,1952,290925.0,27221324.0,26930400.0
Malawi,MWI,1953,317085.0,23217084.0,22900000.0
Malawi,MWI,1954,348631.0,20390712.0,20042080.0
Malawi,MWI,1955,411140.0,20196740.0,19785600.0
Malawi,MWI,1956,448222.0,18475102.0,18026880.0
Malawi,MWI,1957,461358.0,17975278.0,17513920.0
Malawi,MWI,1958,412111.0,18109232.0,17697120.0
Malawi,MWI,1959,459741.0,17130940.0,16671200.0
Malawi,MWI,1960,438347.0,22495628.0,22057280.0
Malawi,MWI,1961,373318.0,17044518.0,16671200.0
Malawi,MWI,1962,360614.0,16848614.0,16488000.0
Malawi,MWI,1963,346705.0,19985744.0,19639040.0
Malawi,MWI,1964,329641.0,33525480.0,33195840.0
Malawi,MWI,1965,347961.0,35229240.0,34881280.0
Malawi,MWI,1966,428510.0,24207870.0,23779360.0
Malawi,MWI,1967,366222.0,25098222.0,24732000.0
Malawi,MWI,1968,388148.0,24680468.0,24292320.0
Malawi,MWI,1969,380756.0,18077876.0,17697120.0
Malawi,MWI,1970,454069.0,25882228.0,25428160.0
Malawi,MWI,1971,501701.0,25416900.0,24915200.0
Malawi,MWI,1972,545637.0,23665476.0,23119840.0
Malawi,MWI,1973,571230.0,17792030.0,17220800.0
Malawi,MWI,1974,549243.0,13043483.0,12494240.0
Malawi,MWI,1975,578496.0,11826976.0,11248480.0
Malawi,MWI,1976,581727.0,10877567.0,10295840.0
Malawi,MWI,1977,636082.0,12983762.0,12347680.0
Malawi,MWI,1978,668360.0,10268040.0,9599680.0
Malawi,MWI,1979,634836.0,5214836.0,4580000.0
Malawi,MWI,1980,707996.0,10344316.0,9636320.0
